Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
UNION SPORTIVE DE LA PRESQU'ILE,5976083@ffhandball.net,,,,ALLEE ALBERT CAMUS IMMEUBLE EDLWEISS 40,DUCLAIR,76480,76,Seine-Maritime,Normandie,,2911,https://monclub.ffhandball.fr/clubs/union-sportive-de-la-presquile/
ASSOCIATION MALAUNAY/LE HOULME HB,5976086@ffhandball.net,https://www.amhhb.com/,https://www.facebook.com/amhhandball/,,8  RUE DU CLAIR SOLEIL,MALAUNAY,76770,76,Seine-Maritime,Normandie,282,2912,https://monclub.ffhandball.fr/clubs/association-malaunay-le-houlme-hb/
ST LEONARD HANDBALL,5976090@ffhandball.net,http://,,,1 RUE VICTOR COVIAUX MAIRIE,ST LEONARD,76400,76,Seine-Maritime,Normandie,70,2913,https://monclub.ffhandball.fr/clubs/st-leonard-handball/
HBC BROTONNE LE TRAIT,5976093@ffhandball.net,https://hcbrotonne-letrait.fr/,https://www.facebook.com/hc.brotonne.letrait/,,363 chemin des demoiselles,NOTRE DAME DE BLIQUETUIT,76940,76,Seine-Maritime,Normandie,88,2915,https://monclub.ffhandball.fr/clubs/hbc-brotonne-le-trait/
RENAULT SANDOUVILLE,5976094@ffhandball.net,,,,21  AVENUE ROUGET DE LISLE,LE HAVRE,76610,76,Seine-Maritime,Normandie,,2916,https://monclub.ffhandball.fr/clubs/renault-sandouville/
ORIL ATHLETIC CLUB HANDBALL,5976095@ffhandball.net,http://,,,13  RUE AUGUSTE DESGENETAIS,BOLBEC,76210,76,Seine-Maritime,Normandie,,2917,https://monclub.ffhandball.fr/clubs/oril-athletic-club-handball/
ASSOCIATION SPORTIVE BRINDEAU,5976096@ffhandball.net,http://,,,46  RUE GEORGE SAND,LE HAVRE,76600,76,Seine-Maritime,Normandie,,2918,https://monclub.ffhandball.fr/clubs/association-sportive-brindeau/
HBC NANTAIS,6244001@ffhandball.net,http://www.hbcnantes.com,Handball Club Nantais,hbc_nantes_asso,9 rue André Tardieu,NANTES,44200,44,Loire-Atlantique,Pays de la Loire,528,2920,https://monclub.ffhandball.fr/clubs/hbc-nantais/
AGGLOMERATION ELBEUVIENNE HAND BALL,5976097@ffhandball.net,,,,2  RUE DE LA GERBEE LA VALLEE,LA HAYE MALHERBE,27400,27,Eure,Normandie,,2919,https://monclub.ffhandball.fr/clubs/agglomeration-elbeuvienne-hand-ball/
AL ST SEBASTIEN,6244002@ffhandball.net,http://,ALSS hand loisir,,32  RUE JEAN MACE FOYER LAIQUE ROBERT POUPARD,ST SEBASTIEN SUR LOIRE,44230,44,Loire-Atlantique,Pays de la Loire,28,2921,https://monclub.ffhandball.fr/clubs/al-st-sebastien/
ASPTT NANTES,6244003@ffhandball.net,https://aspttnanteshandball.fr/,https://www.facebook.com/aspttnanteshandball,https://www.instagram.com/aspttnanteshandball,42 rue nicolas appert,NANTES,44100,44,Loire-Atlantique,Pays de la Loire,412,2922,https://monclub.ffhandball.fr/clubs/asptt-nantes/
AL CHATEAUBRIANT,6244004@ffhandball.net,http://alc-hand.clubeo.com/,https://www.facebook.com/alc.handball,,13  PLACE ERNEST BREANT SECTION HANDBALL,CHATEAUBRIANT,44110,44,Loire-Atlantique,Pays de la Loire,266,2923,https://monclub.ffhandball.fr/clubs/al-chateaubriant/
LEGE HANDBALL CLUB,6244005@ffhandball.net,https://lege-hbc.fr,https://www.facebook.com/legehbc44,https://www.instagram.com/legehbc44,11 rue de la chaussÉe,LEGE,44650,44,Loire-Atlantique,Pays de la Loire,174,2924,https://monclub.ffhandball.fr/clubs/lege-handball-club/
ATLANTIQUE REZE HANDBALL,6244006@ffhandball.net,http://www.arhb.eu,https://www.facebook.com/AtlantiqueRezeHandball/,https://www.instagram.com/atlantique_reze_handball/,116  RUE DE LA CLASSERIE,REZE,44400,44,Loire-Atlantique,Pays de la Loire,370,2925,https://monclub.ffhandball.fr/clubs/atlantique-reze-handball/
ST NAZAIRE HANDBALL,6244007@ffhandball.net,http://www.saintnazairehandball.fr,https://www.facebook.com/saintnazairehandball/,,11  IMPASSE DU CLOS ROUILLARD,ST NAZAIRE,44600,44,Loire-Atlantique,Pays de la Loire,528,2926,https://monclub.ffhandball.fr/clubs/st-nazaire-handball/
ASB REZE HANDBALL,6244008@ffhandball.net,http://asbreze-handball.com,https://www.facebook.com/ASBRHANDBALL,https://www.instagram.com/asbrhandball,2  IMPASSE DES TROIS MOULINS,REZE,44400,44,Loire-Atlantique,Pays de la Loire,276,2927,https://monclub.ffhandball.fr/clubs/asb-reze-handball/
ASC LA MONTAGNE,6244009@ffhandball.net,https://asclmhandball.fr/,https://www.facebook.com/profile.php?id=61552425266066,https://www.instagram.com/asclm_handball?igsh=MTVlcmNqbDRoMmczbg==,85  ROUTE DE BOUGUENAIS,LA MONTAGNE,44620,44,Loire-Atlantique,Pays de la Loire,206,2928,https://monclub.ffhandball.fr/clubs/asc-la-montagne/
CHABOSSIERE OLYMPIQUE CLUB HB,6244011@ffhandball.net,http://lachabossiere-handball.clubeo.com/,https://www.facebook.com/ChabossiereHand/?locale=fr_FR,https://www.instagram.com/cochandball/?hl=fr,49 des chardonnerets,COUERON,44220,44,Loire-Atlantique,Pays de la Loire,411,2929,https://monclub.ffhandball.fr/clubs/chabossiere-olympique-club-hb/
HANDBALL CLUB LEO LAGRANGE SUCE SUR ERDRE,6244012@ffhandball.net,https://hbclls.clubeo.com,https://www.facebook.com/HBCLLS,https://www.instagram.com/hbclls,18 ROUTE DE LA PAPINIERE salle omnisports de la papiniere,SUCE SUR ERDRE,44240,44,Loire-Atlantique,Pays de la Loire,151,2930,https://monclub.ffhandball.fr/clubs/handball-club-leo-lagrange-suce-sur-erdre/
HANDBALL CLISSON,6244014@ffhandball.net,https://handballclisson.fr/,HBAL Clisson,handballclisson,55  ROUTE DE BOURNIGAL,CLISSON,44190,44,Loire-Atlantique,Pays de la Loire,331,2931,https://monclub.ffhandball.fr/clubs/handball-clisson/
LAETITIA NANTES HB,6244015@ffhandball.net,http://laetitiananteshandball.fr,https://www.facebook.com/laetitiananteshb,https://www.instagram.com/laetitiananteshandball/?hl=fr,49  RUE DU CHANOINE LAROSE,NANTES,44100,44,Loire-Atlantique,Pays de la Loire,342,2932,https://monclub.ffhandball.fr/clubs/laetitia-nantes-hb/
HB DONGES ATLANTIQUE,6244016@ffhandball.net,,https://www.facebook.com/profile.php?id=100057302087680,,2  rue  boulay paty (boite aux lettres 9) MAISON DES ASSOCIATIONS,DONGES,44480,44,Loire-Atlantique,Pays de la Loire,139,2933,https://monclub.ffhandball.fr/clubs/hb-donges-atlantique/
TRIGNAC HANDBALL,6244019@ffhandball.net,http://www.trignac-handball.fr,https://www.facebook.com/trignachandballclub/,https://www.instagram.com/trignachandballclub/,RUE LEO LAGRANGE GYMNASE JEAN DE NEYMAN,TRIGNAC,44570,44,Loire-Atlantique,Pays de la Loire,226,2935,https://monclub.ffhandball.fr/clubs/trignac-handball/
AL ST ETIENNE DE MONTLUC,6244020@ffhandball.net,http://www.alsem-handball.fr,,,11 rue de lamennais,ST ETIENNE DE MONTLUC,44360,44,Loire-Atlantique,Pays de la Loire,187,2936,https://monclub.ffhandball.fr/clubs/al-st-etienne-de-montluc/
US GUERANDE PRESQU'ILE HB,6244018@ffhandball.net,http://usgph-guerande.clubeo.com,,,PLACE DU MARCHE AU BOIS MAIRIE,GUERANDE,44350,44,Loire-Atlantique,Pays de la Loire,,2934,https://monclub.ffhandball.fr/clubs/us-guerande-presquile-hb/
PORTERIE HANDBALL,6244021@ffhandball.net,http://phb-nantes.fr,,https://www.instagram.com/porterie_handball/,509  ROUTE DE ST JOSEPH,NANTES,44300,44,Loire-Atlantique,Pays de la Loire,136,2937,https://monclub.ffhandball.fr/clubs/porterie-handball/
SUD ESTUAIRE HANDBALL CLUB,6244024@ffhandball.net,www.sudestuairehandballclub.fr,https://fr-fr.facebook.com/SudEstuaireHandballClub/,https://www.instagram.com/sudestuairehandball/,10 avenue de la guerche salle polyvalente,ST BREVIN LES PINS,44250,44,Loire-Atlantique,Pays de la Loire,162,2939,https://monclub.ffhandball.fr/clubs/sud-estuaire-handball-club/
CJ BOUGUENAIS HANDBALL,6244027@ffhandball.net,https://cjbhandball.sportsregions.fr/,https://www.facebook.com/search/top?q=cjb%20handball,,42  RUE DE BEAUVOIR,BOUGUENAIS,44340,44,Loire-Atlantique,Pays de la Loire,358,2940,https://monclub.ffhandball.fr/clubs/cj-bouguenais-handball/
HANDBALL HAYONNAIS,6244023@ffhandball.net,http://www.hbhayonnais.com,https://www.facebook.com/Handballhayonnais/,,6  RUE DE LA GARE,LA HAIE FOUASSIERE,44690,44,Loire-Atlantique,Pays de la Loire,,2938,https://monclub.ffhandball.fr/clubs/handball-hayonnais/
ES COUERON,6244032@ffhandball.net,https://es-coueron-handball.clubeo.com/,ES Couëron Handball,escoueron_hb,BOULEVARD FRANCOIS BLANCHO GYMNASE BOULLERY - LOCAL ES COUERON,COUERON,44220,44,Loire-Atlantique,Pays de la Loire,310,2941,https://monclub.ffhandball.fr/clubs/es-coueron/
HBAC STE PAZANNE,6244034@ffhandball.net,https://www.hbaclub.fr,HBAC SAINTE PAZANNE,hbac_ste_pazanne,1  RUE DE BAZOUIN MAISON DES ASSOCIATIONS,STE PAZANNE,44680,44,Loire-Atlantique,Pays de la Loire,315,2942,https://monclub.ffhandball.fr/clubs/hbac-ste-pazanne/
HBC BLINOIS,6244035@ffhandball.net,https://hbcblinois.kalisport.com/,https://fr-fr.facebook.com/handballclublain,https://www.instagram.com/hbcblinois/,2  rue charles de gaulle mairie,BLAIN,44130,44,Loire-Atlantique,Pays de la Loire,249,2943,https://monclub.ffhandball.fr/clubs/hbc-blinois/
HBC PORNIC,6244036@ffhandball.net,www.handball-pornic.fr,https://www.facebook.com/HandballClubPornic,,4  RUE DE LORRAINE MAISON DES ASSOCIATIONS,PORNIC,44210,44,Loire-Atlantique,Pays de la Loire,197,2944,https://monclub.ffhandball.fr/clubs/hbc-pornic/
LA CHAPELAINE,6244038@ffhandball.net,http://www.chapelaine-handball.fr,https://www.facebook.com/lachapelainehandball/,https://www.instagram.com/chap_handball/?hl=fr,6 RUE DE SUCE,LA CHAPELLE SUR ERDRE,44240,44,Loire-Atlantique,Pays de la Loire,371,2945,https://monclub.ffhandball.fr/clubs/la-chapelaine/
FANS HB LIGNE,6244039@ffhandball.net,https://fhbl.fr/,https://www.facebook.com/FHBLigne/,https://www.instagram.com/fhbl_officiel/,55 rue EDITH PIAF,LIGNE,44850,44,Loire-Atlantique,Pays de la Loire,371,2946,https://monclub.ffhandball.fr/clubs/fans-hb-ligne/
NORT AC HANDBALL,6244041@ffhandball.net,https://nac-handball.fr,https://www.facebook.com/NACHandball,https://www.instagram.com/nortac_handball,30 RUE ARISTIDE BRIAND,NORT SUR ERDRE,44390,44,Loire-Atlantique,Pays de la Loire,217,2947,https://monclub.ffhandball.fr/clubs/nort-ac-handball/
RACC NANTES,6244042@ffhandball.net,http://racchand.com,,,20 RUE SAINT MEDARD,NANTES,44300,44,Loire-Atlantique,Pays de la Loire,369,2948,https://monclub.ffhandball.fr/clubs/racc-nantes/
ANCENIS HANDBALL,6244043@ffhandball.net,http://ancenishandball.fr,https://www.facebook.com/AncenisHB,,320 RUE DU PRESSOIR ROUGE,ANCENIS,44150,44,Loire-Atlantique,Pays de la Loire,387,2949,https://monclub.ffhandball.fr/clubs/ancenis-handball/
HBC HERBLINOIS,6244044@ffhandball.net,http://hbch.fr,https://www.facebook.com/HBCH44,https://www.instagram.com/hbch44/,34 allee de la bourgonniere,ST HERBLAIN,44800,44,Loire-Atlantique,Pays de la Loire,370,2950,https://monclub.ffhandball.fr/clubs/hbc-herblinois/
HBC SAUTRON,6244045@ffhandball.net,www.hbcsautron.fr,https://www.facebook.com/handballclubsautron,https://www.instagram.com/hbcsautron,"RUE DE LA FORET COMPLEXE SPORTIF DE LA FORET, SALLE DELTA",SAUTRON,44880,44,Loire-Atlantique,Pays de la Loire,306,2951,https://monclub.ffhandball.fr/clubs/hbc-sautron/
CARQUEFOU HB,6244049@ffhandball.net,https://carquefouhandball.fr/,https://www.facebook.com/CarquefouHandball,,COMPLEXE SPORTIF DU MOULIN BOISSEAU SALLE EERSEL 1,CARQUEFOU,44470,44,Loire-Atlantique,Pays de la Loire,407,2952,https://monclub.ffhandball.fr/clubs/carquefou-hb/
SAVENAY HB,6244050@ffhandball.net,http://www.savenay-handball.org,,savenay_handball,rue de la marie,SAVENAY,44260,44,Loire-Atlantique,Pays de la Loire,260,2953,https://monclub.ffhandball.fr/clubs/savenay-hb/
ASCED RIAILLE,6244054@ffhandball.net,https://asced-riaille-handball.kalisport.com/,https://www.facebook.com/ASCED-Riaill%C3%A9-Handball-201749800427,https://www.instagram.com/ascedhandball/,RUE DU CEDRE,RIAILLE,44440,44,Loire-Atlantique,Pays de la Loire,127,2955,https://monclub.ffhandball.fr/clubs/asced-riaille/
HB STE LUCE SUR LOIRE,6244056@ffhandball.net,https://hbsl.kalisport.com,https://fr-fr.facebook.com/HBSteLuce/,https://www.instagram.com/handballsaintelucesurloire/,esplanade pierre brasselet mairie de sainte-luce-sur-loire,STE LUCE SUR LOIRE,44980,44,Loire-Atlantique,Pays de la Loire,346,2956,https://monclub.ffhandball.fr/clubs/hb-ste-luce-sur-loire/
ASS. INTERCOMMUNALE HANDBALL CANTON HERBIGNAC,6244051@ffhandball.net,http://www.aihch.clubeo.com,,,PLACE DU GENERAL D'ARGENCE MAISON DES ASSOCIATIONS,HERBIGNAC,44410,44,Loire-Atlantique,Pays de la Loire,,2954,https://monclub.ffhandball.fr/clubs/ass-intercommunale-handball-canton-herbignac/
HBC AUBINOIS,6244059@ffhandball.net,,Hand Aubinois,hbcaubinois,2 place de l'eglise mairie,ST AUBIN DES CHATEAUX,44110,44,Loire-Atlantique,Pays de la Loire,19,2957,https://monclub.ffhandball.fr/clubs/hbc-aubinois/
NOZAY OS HANDBALL,6244061@ffhandball.net,http://nos-handball.assoconnect.com/page/2516036-presentation,https://www.facebook.com/Nozayhand/,https://instagram.com/nozay_handball?igshid=YmMyMTA2M2Y=,11 RUE ALEXIS LETOURNEAU,NOZAY,44170,44,Loire-Atlantique,Pays de la Loire,134,2958,https://monclub.ffhandball.fr/clubs/nozay-os-handball/
HBC GUEMENE-PENFAO,6244064@ffhandball.net,https://hbcg-guemene-handball44.kalisport.com,,,22 RUE DE L' HOTEL DE VILLE CS 60014 MAIRIE,GUEMENE PENFAO,44290,44,Loire-Atlantique,Pays de la Loire,,2959,https://monclub.ffhandball.fr/clubs/hbc-guemene-penfao/
HIRONDELLE ST YO HB,6244071@ffhandball.net,http://hirondellehandball.fr,,,37  rue de la treille,LA CHAPELLE BASSE MER,44450,44,Loire-Atlantique,Pays de la Loire,359,2960,https://monclub.ffhandball.fr/clubs/hirondelle-st-yo-hb/
HBC ST GEREON,6244074@ffhandball.net,,,,,ST GEREON,44150,44,Loire-Atlantique,Pays de la Loire,,2962,https://monclub.ffhandball.fr/clubs/hbc-st-gereon/
PONT-CHATEAU HANDBALL,6244073@ffhandball.net,https://www.pontchateau-hb.fr/,facebook.com/pontchateau.handball,https://www.instagram.com/pontchateau_hb?igsh=cnR3YjA2ZDJpOGNs,place dominique david,PONTCHATEAU,44160,44,Loire-Atlantique,Pays de la Loire,299,2961,https://monclub.ffhandball.fr/clubs/pont-chateau-handball/
HBC DU LAC,6244077@ffhandball.net,https://handball-club-du-lac.kalisport.com/,https://www.facebook.com/handballclubdulac/,hbc.du.lac,1 bis rue du bois jacques,BOUAYE,44830,44,Loire-Atlantique,Pays de la Loire,297,2963,https://monclub.ffhandball.fr/clubs/hbc-du-lac/
HBC DE LA COTE D'AMOUR,6244081@ffhandball.net,http://www.hbcca.com,,,9  RUE CLAUDE DEBUSSY,ST NAZAIRE,44600,44,Loire-Atlantique,Pays de la Loire,,2966,https://monclub.ffhandball.fr/clubs/hbc-de-la-cote-damour/
HANDBALL CLUB MARSIEN,6244078@ffhandball.net,https://hbc-marsien.kalisport.com/,https://www.facebook.com/hbcmarsien/,https://www.instagram.com/hbc_marsien/,1 rue de la mairie MAIRIE,ST MARS DU DESERT,44850,44,Loire-Atlantique,Pays de la Loire,133,2964,https://monclub.ffhandball.fr/clubs/handball-club-marsien/
NANTES LOIRE FEMININ HANDBALL,6244080@ffhandball.net,https://www.nantes-loire-feminin-handball.fr/,https://www.facebook.com/nantesloirefemininhandball/,https://www.instagram.com/nantesloirefemininhandball/,2 rue louis joxe complexe sportif mangin beaulieu,NANTES,44200,44,Loire-Atlantique,Pays de la Loire,232,2965,https://monclub.ffhandball.fr/clubs/les-neptunes-de-nantes/
LE LANDREAU HANDBALL,6244082@ffhandball.net,http://www.lelandreauhandball.com/,https://www.facebook.com/lelandreauhandball,https://www.instagram.com/lelandreauhandball/,1 adrien berra,LE LANDREAU,44430,44,Loire-Atlantique,Pays de la Loire,238,2967,https://monclub.ffhandball.fr/clubs/le-landreau-handball/
MONTBERT-AIGREFEUILLE HANDBALL,6244083@ffhandball.net,https://montbert-aigrefeuille-handball.kalisport.com,https://www.facebook.com/Montbert-Aigrefeuille-HandBall-MAHB-103098751939924/,https://www.instagram.com/mahbclub/,7  CHEMIN DE LA GARE CHEZ MONSIEUR DALBON STEPHANE,AIGREFEUILLE SUR MAINE,44140,44,Loire-Atlantique,Pays de la Loire,222,2968,https://monclub.ffhandball.fr/clubs/montbert-aigrefeuille-handball/
HANDBALL CLUB 44,6244084@ffhandball.net,https://www.handball44.eu/,,,6  rue du meunier,SAUTRON,44880,44,Loire-Atlantique,Pays de la Loire,17,2969,https://monclub.ffhandball.fr/clubs/handball-club-44/
HANDBALL CLUB DU GESVRES,6244085@ffhandball.net,https://hbc-gesvres.kalisport.com/,https://www.facebook.com/Handballtreillieres44,https://www.instagram.com/hbcgesvres/?hl=fr,MAIRIE DE TREILLIERES RUE DE LA MAIRIE,TREILLIERES,44119,44,Loire-Atlantique,Pays de la Loire,364,2970,https://monclub.ffhandball.fr/clubs/handball-club-du-gesvres/
LES JEUNES DES TOUCHES HB,6244086@ffhandball.net,,,,LA MARTELIERE,LES TOUCHES,44390,44,Loire-Atlantique,Pays de la Loire,,2971,https://monclub.ffhandball.fr/clubs/les-jeunes-des-touches-hb/
PHILBERT HANDBALL,6244088@ffhandball.net,https://philberthandball.fr/,https://www.facebook.com/philberthandball/,https://www.instagram.com/philberthandball/,"24 mairie, rue de l'hotel de ville",ST PHILBERT DE GRAND LIEU,44310,44,Loire-Atlantique,Pays de la Loire,232,2972,https://monclub.ffhandball.fr/clubs/philbert-handball/
EURO HAND CLUB FNAP,6244089@ffhandball.net,http://ehb-fegreac.clubeo.com/,,,LE BREIL,FEGREAC,44460,44,Loire-Atlantique,Pays de la Loire,,2973,https://monclub.ffhandball.fr/clubs/euro-hand-club-fnap/
VERTOU HANDBALL,6244093@ffhandball.net,http://vertouhandball.fr/,https://www.facebook.com/profile.php?id=100039988310423,https://www.instagram.com/vertouhb/?hl=fr,21  RUE DE LA BOISSIERE,VERTOU,44120,44,Loire-Atlantique,Pays de la Loire,,2977,https://monclub.ffhandball.fr/clubs/vertou-handball/
STEPHANOISE HANDBALL,6244090@ffhandball.net,http://,la stephanoise handball,handballlastephanoise,70 rue des patures,MONTOIR DE BRETAGNE,44550,44,Loire-Atlantique,Pays de la Loire,57,2974,https://monclub.ffhandball.fr/clubs/stephanoise-handball/
THOUARE HANDBALL CLUB,6244091@ffhandball.net,www.thouarehbc.fr,https://fr-fr.facebook.com/ThouareHandBallClub,https://www.instagram.com/thouare_handball_club/,ROUTE DE LA BARRE PARC DES SPORTS,THOUARE SUR LOIRE,44470,44,Loire-Atlantique,Pays de la Loire,289,2975,https://monclub.ffhandball.fr/clubs/thouare-handball-club/
HANDBALL CLUB LOISIR DE SAINT LEGER LES VIGNES,6244092@ffhandball.net,,,,10  VILLAGE DE L'HOMMEAU,ROUANS,44640,44,Loire-Atlantique,Pays de la Loire,,2976,https://monclub.ffhandball.fr/clubs/handball-club-loisir-de-saint-leger-les-vignes/
AAEEC PONTS DE CE,6249001@ffhandball.net,https://pontsdece-handball.fr,https://www.facebook.com/aaeec.hand,https://instagram.com/aaeec.hand,30 avenue gallieni COMPLEXE SPORTIF FRANCOIS BERNARD,LES PONTS DE CE,49130,49,Maine-et-Loire,Pays de la Loire,391,2978,https://monclub.ffhandball.fr/clubs/aaeec-ponts-de-ce/
TRELAZE HANDBALL,6249003@ffhandball.net,http://www.trelazehandball.com,https://www.facebook.com/TrelazeHandBall/,https://www.instagram.com/trelaze_handball/,100 avenue de la republique maison des associations parc des sports de la goduciere,TRELAZE,49800,49,Maine-et-Loire,Pays de la Loire,205,2979,https://monclub.ffhandball.fr/clubs/trelaze-handball/
RC DOUE LA FONTAINE,6249011@ffhandball.net,http://www.rcdouehandball.fr,,,"9 , ALLEE JEANNE BERNARD",DOUE LA FONTAINE,49700,49,Maine-et-Loire,Pays de la Loire,,2982,https://monclub.ffhandball.fr/clubs/rc-doue-la-fontaine/
CS NOYANT BEL AIR,6249008@ffhandball.net,https://www.csnba-handball.fr/,https://www.facebook.com/csnbahandball,https://www.instagram.com/csnba_handball/,1  RUE DU PARC SALLE LEO LAGRANGE,NOYANT LA GRAVOYERE,49520,49,Maine-et-Loire,Pays de la Loire,60,2980,https://monclub.ffhandball.fr/clubs/cs-noyant-bel-air/
SEGRE HANDBALL,6249009@ffhandball.net,http://www.segre-handball.com,https://www.facebook.com/segre.handball,https://instagram.com/segrehandball?igshid=MzRlODBiNWFlZA==,rue du pinelier,SEGRE,49500,49,Maine-et-Loire,Pays de la Loire,289,2981,https://monclub.ffhandball.fr/clubs/segre-handball/
US JUVARDEIL,6249013@ffhandball.net,www.usjuvardeil.fr,https://fr-fr.facebook.com/usjuvardeil/,https://instagram.com/usjuvardeil,9 PLACE DE LA MAIRIE,JUVARDEIL,49330,49,Maine-et-Loire,Pays de la Loire,220,2983,https://monclub.ffhandball.fr/clubs/us-juvardeil/
CS LE LION D'ANGERS,6249019@ffhandball.net,https://cslhbleliondangers.wixsite.com/cslhb,https://www.facebook.com/cslhandballleliondangers,https://www.instagram.com/csl_handball/,place charles de gaulle,LE LION D ANGERS,49220,49,Maine-et-Loire,Pays de la Loire,293,2984,https://monclub.ffhandball.fr/clubs/cs-le-lion-dangers/
ES AUBANCE HANDBALL,6249020@ffhandball.net,https://es-aubance-handball.kalisport.com/,ES AUBANCE HANDBALL,es-aubance-handball,RUE DU MARIN SALLE DU MARIN,BRISSAC QUINCE,49320,49,Maine-et-Loire,Pays de la Loire,225,2985,https://monclub.ffhandball.fr/clubs/es-aubance-handball/
CHOLET HANDBALL,6249023@ffhandball.net,http://www.cholethandball.com/,https://www.facebook.com/cholethandball,,1 rue du dr emile maillard centre social pasteur,CHOLET,49300,49,Maine-et-Loire,Pays de la Loire,164,2986,https://monclub.ffhandball.fr/clubs/cholet-handball/
HBC DURTAL,6249024@ffhandball.net,https://www.hbc-durtal.clubeo.com,HBC Durtal,,3 RUE DE LA MAIRIE,DURTAL,49430,49,Maine-et-Loire,Pays de la Loire,108,2987,https://monclub.ffhandball.fr/clubs/hbc-durtal/
AS MARTIGNE BRIAND,6249043@ffhandball.net,http://as-martigne-briand-handball.clubeo.com,As Martigné Briand Handball,,5  rue du colonel artemieff,FAVERAYE MACHELLES,49380,49,Maine-et-Loire,Pays de la Loire,,2991,https://monclub.ffhandball.fr/clubs/as-martigne-briand/
OHB STE GEMMES SUR LOIRE,6249027@ffhandball.net,http://www.ohb-stegemmes.com,https://www.facebook.com/ohb.stegemmessurloire,https://www.instagram.com/ohb.sainte.gemmes/,2 PLACE DE LA MAIRIE,STE GEMMES SUR LOIRE,49130,49,Maine-et-Loire,Pays de la Loire,146,2988,https://monclub.ffhandball.fr/clubs/ohb-ste-gemmes-sur-loire/
US MONTREUIL JUIGNE HANDBALL,6249035@ffhandball.net,http://www.usmj-handball.fr/,US Montreuil-Juigné Handball,usmj.hand,15  rue david d'angers PAVILLON DES SPORTS,MONTREUIL JUIGNE,49460,49,Maine-et-Loire,Pays de la Loire,239,2989,https://monclub.ffhandball.fr/clubs/us-montreuil-juigne-handball/
OLYMPIQUE BAUGEOIS HANDBALL,6249039@ffhandball.net,http://olympique-baugeois-handball.clubeo.com/,https://fr-fr.facebook.com/obhandball/,https://instagram.com/obhandball?igshid=YmMyMTA2M2Y=,PLACE DE L'EUROPE MAIRIE DE BAUGE,BAUGE,49150,49,Maine-et-Loire,Pays de la Loire,217,2990,https://monclub.ffhandball.fr/clubs/olympique-baugeois-handball/
AS MENITRE HB,6249050@ffhandball.net,http://aslamenitrehandball.clubeo.com/,,,LE VIEUX CHEMIN,BEAUFORT EN VALLEE,49250,49,Maine-et-Loire,Pays de la Loire,,2994,https://monclub.ffhandball.fr/clubs/as-menitre-hb/
HBC CHEMILLE,6249045@ffhandball.net,http://hbc-chemille.clubeo.com/,https://www.facebook.com/HbcChemille/,,"8 avenue du general de gaulle, chemille",CHEMILLE,49120,49,Maine-et-Loire,Pays de la Loire,126,2992,https://monclub.ffhandball.fr/clubs/hbc-chemille/
ANGERS SCO HANDBALL,6249048@ffhandball.net,https://handball.angers-sco.fr,angers scohandball association,@angers_sco_handball_asso,6 allee du haras,ANGERS,49100,49,Maine-et-Loire,Pays de la Loire,311,2993,https://monclub.ffhandball.fr/clubs/angers-sco-handball/
AURORE LOIRE HBC,6249057@ffhandball.net,,,,,LOIRE,49440,49,Maine-et-Loire,Pays de la Loire,,2997,https://monclub.ffhandball.fr/clubs/aurore-loire-hbc/
HANDBALL CLUB AUTHION,6249052@ffhandball.net,,Hbc Authion,hbc_authion,90 RUE GROLLAY,MAZE,49630,49,Maine-et-Loire,Pays de la Loire,252,2995,https://monclub.ffhandball.fr/clubs/handball-club-authion/
ANGERS LAC DE MAINE HANDBALL,6249056@ffhandball.net,https://www.angerslacdemaine-handball.fr,https://www.facebook.com/angerslacdemainehandball,alm_handball,104 rue de la chambre aux deniers,ANGERS,49000,49,Maine-et-Loire,Pays de la Loire,159,2996,https://monclub.ffhandball.fr/clubs/angers-lac-de-maine-handball/
SAUMUR HANDBALL,6249060@ffhandball.net,http://saumurhandball.com,,,330 RUE EMMANUEL CLAIREFOND ESPACE JEAN ROSTAND MAISON DES ASSOCIATIONS,SAUMUR,49400,49,Maine-et-Loire,Pays de la Loire,,2999,https://monclub.ffhandball.fr/clubs/saumur-handball/
HBC LOIRE LAYON,6249058@ffhandball.net,,HBC Loire-Layon,hbcloirelayon,1  PLACE DE L HOTEL DE VILLE,CHALONNES SUR LOIRE,49290,49,Maine-et-Loire,Pays de la Loire,103,2998,https://monclub.ffhandball.fr/clubs/hbc-loire-layon/
AS AVRILLE HB,6249061@ffhandball.net,http://www.handball-avrille.com,https://www.facebook.com/asavrillehandball,https://www.instagram.com/asavrillehandball/,ROND-POINT DU GENERAL DE GAULLE STADE DELAUNE,AVRILLE,49240,49,Maine-et-Loire,Pays de la Loire,313,3000,https://monclub.ffhandball.fr/clubs/as-avrille-hb/
MACANDRE HAND,6249064@ffhandball.net,,,,40  RUE JEAN LEBRUN,ST MACAIRE EN MAUGES,49450,49,Maine-et-Loire,Pays de la Loire,,3002,https://monclub.ffhandball.fr/clubs/macandre-hand/
HBC SAINT PIERRE MONTREVAULT,6249066@ffhandball.net,http://club.quomodo.com/hcspm/accueil,,,2  BIS PLACE DE LA POSTE,MONTREVAULT,49110,49,Maine-et-Loire,Pays de la Loire,,3004,https://monclub.ffhandball.fr/clubs/hbc-saint-pierre-montrevault/
